Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Finland,2001,1,78.0,1.0,0.0,8.94,738.2512954533831,92.0,1.0,56.1,0.0,95.0,7.43,98.0,0.1,6611.523863415521,51888.0,0.9,0.8,0.856,17.7
El Salvador,2010,1,72.0,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9
Lithuania,2006,0,76.0,229.0,0.0,12.7,116.504961,95.0,1.0,58.7,0.0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4
Indonesia,2003,1,66.9,189.0,30.303948264125257,0.05,8.460155758,64.0,2419.5922396187884,17.5,42.0357385976855,82.61776718856365,2.53,71.0,0.1,164.59447,10230851.228196053,1.9,11.0,0.613,10.8
Canada,2007,1,85.0,74.0,2.0,8.3,738.2512954533831,83.02212389380531,101.0,62.5,2.0,82.61776718856365,9.83,94.0,0.1,6611.523863415521,10230851.228196053,0.5,0.4,0.894,15.8
Yemen,2003,1,61.9,249.0,43.0,0.04,0.0,83.02212389380531,2419.5922396187884,32.7,58.0,61.0,5.0,61.0,0.1,1766.947595,1386542.0,14.0,13.9,0.457,8.2
Paraguay,2010,1,73.2,152.0,3.0,5.65,359.9760397,89.0,0.0,46.4,3.0,85.0,9.1,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4
Palau,2013,1,72.1,144.0,0.0,3.755,344.6906308,99.0,0.0,83.3,0.0,99.0,9.27,99.0,0.1,1932.12237,292.0,0.1,0.1,0.779,14.2
Kiribati,2009,1,65.2,28.0,0.0,0.54,162.2903711,86.0,0.0,74.6,0.0,84.0,5.924098025867937,86.0,0.1,1297.285141,1568.0,0.1,0.1,0.576,11.9
Ethiopia,2003,1,54.0,363.0,30.303948264125257,0.79,10.97201912,92.0,228.0,13.2,42.0357385976855,55.0,4.64,82.39312457454051,1.7421034717494894,118.8734466,10230851.228196053,11.6,11.5,0.306,5.2
El Salvador,2005,1,71.0,213.0,3.0,2.77,440.6027042,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7
Venezuela (Bolivarian Republic of),2015,1,74.1,157.0,9.0,3.755,0.0,87.0,0.0,62.1,10.0,87.0,5.755,87.0,0.1,1766.947595,1386542.0,1.6,1.5,0.769,14.3
Mexico,2015,1,76.7,122.0,30.0,3.755,0.0,82.0,0.0,63.5,35.0,87.0,5.755,87.0,0.1,9143.128494,10230851.228196053,1.5,1.5,0.758,13.3
Sweden,2003,0,82.0,69.0,0.0,6.9,738.2512954533831,92.0,3.0,54.4,0.0,99.0,9.31,99.0,0.1,6611.523863415521,8958229.0,1.3,1.3,0.882,15.9
Swaziland,2003,1,45.9,6.0,3.0,5.65,2.819124474,83.02212389380531,350.0,27.1,4.0,87.0,5.71,85.0,1.7421034717494894,22.99449,187392.0,8.2,8.4,0.493,9.1
Sudan,2015,1,64.1,225.0,30.303948264125257,3.755,0.0,93.0,2419.5922396187884,43.5,42.0357385976855,93.0,5.755,93.0,0.3,2513.884661,3864783.0,3.3,3.3,0.488,7.2
Croatia,2004,0,75.4,114.0,0.0,13.11,738.2512954533831,92.0,54.0,56.9,0.0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3
Bahamas,2003,1,73.2,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,1766.947595,1386542.0,2.6,2.5,0.783,12.2
Algeria,2009,1,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
United States of America,2009,0,78.5,18.0,26.0,8.71,0.0,92.0,71.0,66.3,31.0,93.0,5.924098025867937,95.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
Democratic People's Republic of Korea,2007,1,68.5,166.0,9.0,3.13,0.0,92.0,2419.5922396187884,28.7,12.0,99.0,5.755,92.0,0.1,1766.947595,1386542.0,5.5,5.5,0.677,12.3
Argentina,2005,1,74.9,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,10230851.228196053,1.1,1.0,0.78,16.3
Yemen,2013,1,65.4,226.0,36.0,0.04,0.0,73.0,400.0,39.6,46.0,67.0,5.78,73.0,0.1,1766.947595,1386542.0,13.7,13.5,0.498,9.0
Indonesia,2012,1,68.5,183.0,30.303948264125257,0.08,254.4688257,83.0,2419.5922396187884,24.7,42.0357385976855,84.0,2.9,83.0,0.3,3687.953996,10230851.228196053,1.5,1.4,0.669,12.6
Switzerland,2008,0,82.0,6.0,0.0,10.29,738.2512954533831,92.0,2419.5922396187884,54.6,0.0,96.0,1.29,95.0,0.1,6611.523863415521,7647675.0,0.5,0.4,0.914,15.3
Nepal,2001,1,63.2,23.0,43.0,0.09,21.92813881,92.0,2419.5922396187884,11.9,58.0,73.0,5.36,72.0,0.1,248.6183539,10230851.228196053,4.821885636487406,4.85214431586113,0.446,9.0
Hungary,2014,0,75.6,137.0,0.0,0.01,160.9449342,92.0,0.0,64.2,0.0,99.0,7.4,99.0,0.1,6611.523863415521,9866468.0,1.7,1.6,0.834,15.8
Japan,2005,0,82.0,69.0,3.0,7.99,738.2512954533831,92.0,0.0,24.4,4.0,95.0,8.18,98.0,0.1,6611.523863415521,127773.0,1.7,1.5,0.87,14.9
Barbados,2007,1,74.2,113.0,0.0,8.47,738.2512954533831,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,6611.523863415521,1386542.0,3.9,3.9,0.771,15.0
Canada,2001,1,79.4,8.0,2.0,7.6,738.2512954533831,92.0,34.0,58.5,2.0,88.0,9.1,89.0,0.1,6611.523863415521,31819.0,0.5,0.4,0.867,15.8
Mauritius,2002,1,71.5,179.0,0.0,4.14,369.6317105,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5
Canada,2012,1,81.6,68.0,2.0,8.3,738.2512954533831,83.02212389380531,10.0,65.3,2.0,99.0,1.78,95.0,0.1,6611.523863415521,3475545.0,0.5,0.5,0.907,15.9
South Sudan,2000,1,48.9,38.0,31.0,3.755,0.0,92.0,0.0,43.5,50.0,93.0,5.755,93.0,1.7421034717494894,1766.947595,67656.0,3.3,3.3,0.630361810755616,12.009836623553436
New Zealand,2004,0,79.2,79.0,0.0,9.15,442.3774869,88.0,33.0,61.5,0.0,87.0,7.89,89.0,0.1,2542.39935,1386542.0,0.3,0.3,0.884,18.4
Kiribati,2005,1,64.9,213.0,0.0,0.6,111.7392134,83.02212389380531,0.0,72.1,0.0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.630361810755616,12.2
Libya,2002,1,71.1,146.0,3.0,0.01,29.13434871,91.0,2419.5922396187884,54.0,3.0,93.0,4.57,93.0,0.1,375.442638,1386542.0,5.6,5.4,0.736,15.8
Somalia,2006,1,51.5,337.0,51.0,0.01,0.0,92.0,7.0,2.2,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.9,1766.947595,1386542.0,7.4,7.2,0.677,12.3
Trinidad and Tobago,2001,1,69.1,194.0,0.0,4.55,516.7112481,92.0,0.0,34.4,1.0,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8
Qatar,2010,1,77.3,76.0,0.0,1.16,37.76848819,97.0,295.0,66.0,0.0,98.0,2.9,97.0,0.1,736.22784,1386542.0,5.0,4.6,0.825,12.0
Luxembourg,2013,0,81.4,68.0,0.0,11.02,738.2512954533831,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.1,6611.523863415521,54336.0,0.9,0.9,0.892,13.9
Indonesia,2000,1,66.3,188.0,30.303948264125257,0.06,3.43334364,65.0,2419.5922396187884,15.4,42.0357385976855,72.0,1.98,75.0,0.1,78.92744,10230851.228196053,11.0,11.2,0.597,10.7
Kyrgyzstan,2009,1,68.5,21.0,4.0,2.39,0.0,96.0,1.0,4.1,4.0,96.0,6.79,95.0,0.1,1766.947595,1386542.0,3.3,3.4,0.629,12.4
