Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Syrian Arab Republic,2006,1,73.7,123.0,8.0,0.97,122.6523334,83.0,517.0,48.5,10.0,83.0,3.78,82.39312457454051,0.1,1762.24617,10230851.228196053,6.4,6.3,0.636,11.4
Croatia,2006,0,75.9,113.0,0.0,11.83,738.2512954533831,92.0,1.0,58.1,0.0,96.0,6.95,96.0,0.1,6611.523863415521,444.0,1.8,1.8,0.783,13.9
Montenegro,2007,1,74.2,125.0,0.0,4.98,678.5188944,83.02212389380531,0.0,57.2,0.0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
Bahrain,2014,1,76.8,7.0,0.0,1.57,367.2556742,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,6611.523863415521,1386542.0,6.1,6.0,0.82,14.5
Kenya,2000,1,51.9,428.0,30.303948264125257,1.51,0.681685555,92.0,2419.5922396187884,14.4,42.0357385976855,82.61776718856365,4.68,82.0,1.7421034717494894,43.9797132,3145483.0,9.2,9.1,0.448,8.4
Chad,2008,1,49.6,394.0,46.0,0.45,49.09198224,83.02212389380531,63.0,16.4,42.0357385976855,82.61776718856365,2.92,82.39312457454051,1.7421034717494894,929.772391,10230851.228196053,9.8,9.7,0.338,6.0
Solomon Islands,2005,1,67.4,24.0,0.0,0.9,25.31155956,83.0,0.0,42.1,0.0,82.61776718856365,7.83,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3
Peru,2008,1,73.9,138.0,11.0,4.85,58.4989742,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,428.87811,2864198.0,1.2,1.2,0.7,13.2
Bosnia and Herzegovina,2014,1,77.2,89.0,0.0,4.03,732.8662491,89.0,2419.5922396187884,55.3,0.0,86.0,9.57,86.0,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2
Swaziland,2011,1,55.0,438.0,2.0,5.2,735.7090978,91.0,0.0,3.2,3.0,85.0,8.61,91.0,1.7421034717494894,3934.27325,1225258.0,5.1,5.2,0.526,11.2
Cameroon,2000,1,51.4,394.0,30.303948264125257,3.91,4.720593531,92.0,2419.5922396187884,2.9,42.0357385976855,57.0,4.48,62.0,1.7421034717494894,68.414399,10230851.228196053,7.7,7.8,0.433,6.9
Côte d'Ivoire,2015,1,53.3,397.0,30.303948264125257,3.755,0.0,83.0,65.0,28.0,42.0357385976855,81.0,5.755,83.0,1.7421034717494894,1766.947595,1386542.0,5.5,5.5,0.677,12.3
Guinea,2011,1,58.1,29.0,28.0,0.22,42.2547904,63.0,11.0,21.2,43.0,63.0,4.73,63.0,1.7421034717494894,459.2912,113517.0,8.0,8.0,0.385,8.4
Maldives,2006,1,75.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0
Uzbekistan,2013,1,69.1,185.0,17.0,0.01,19.1624696,99.0,0.0,43.0,19.0,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0
Haiti,2009,1,62.5,251.0,16.0,5.85,41.30079452,92.0,0.0,43.0,21.0,65.0,6.68,65.0,1.7421034717494894,668.297646,985287.0,4.1,4.1,0.466,8.5
Madagascar,2000,1,57.9,283.0,44.0,1.16,35.66125056,92.0,2419.5922396187884,13.9,68.0,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.630361810755616,8.0
Germany,2004,0,79.1,86.0,3.0,11.83,738.2512954533831,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,6611.523863415521,8251626.0,1.1,1.1,0.877,16.4
Dominican Republic,2000,1,72.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,9.0,71.0,5.9,78.0,1.7421034717494894,282.4242,8562622.0,3.8,3.7,0.651,12.2
Norway,2001,0,78.8,82.0,0.0,5.49,738.2512954533831,92.0,4.0,54.0,0.0,91.0,8.65,91.0,0.1,6611.523863415521,4513751.0,0.8,0.7,0.917,17.5
Netherlands,2004,0,79.2,77.0,1.0,9.56,738.2512954533831,92.0,11.0,55.0,1.0,98.0,8.52,98.0,0.1,6611.523863415521,10230851.228196053,1.0,1.0,0.885,16.5
New Zealand,2011,0,86.0,72.0,0.0,9.47,738.2512954533831,95.0,597.0,65.3,0.0,95.0,11.24,95.0,0.1,6611.523863415521,1386542.0,0.3,0.3,0.901,19.7
Nicaragua,2009,1,73.2,163.0,3.0,3.36,292.753101,98.0,0.0,49.4,3.0,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3
Micronesia (Federated States of),2001,1,67.2,183.0,0.0,2.82,0.0,81.0,0.0,62.0,0.0,79.0,8.58,75.0,0.1,1766.947595,1386542.0,0.3,0.2,0.604,10.1
Belize,2015,1,71.0,175.0,0.0,3.755,0.0,94.0,0.0,5.9,0.0,94.0,5.755,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
Dominican Republic,2004,1,69.3,214.0,7.0,5.16,182.6162515,82.0,0.0,47.2,8.0,66.0,4.28,79.0,1.7421034717494894,2421.9662,912998.0,3.6,3.5,0.666,12.5
Sierra Leone,2015,1,51.0,413.0,22.0,3.755,0.0,86.0,607.0,24.4,30.0,86.0,5.755,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5
Bhutan,2007,1,66.5,238.0,1.0,0.16,283.806236,95.0,11.0,18.0,1.0,93.0,5.88,95.0,0.3,1741.142552,686958.0,4.821885636487406,4.85214431586113,0.630361810755616,10.1
Norway,2013,0,81.5,62.0,0.0,6.21,234.782883,92.0,8.0,6.3,0.0,94.0,9.39,94.0,0.1,1291.435,579623.0,0.8,0.7,0.942,17.5
Nicaragua,2014,1,74.5,148.0,2.0,3.55,473.1238124,98.0,0.0,53.2,3.0,99.0,9.4,98.0,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6
Philippines,2005,1,67.0,223.0,30.303948264125257,4.22,105.7306982,83.02212389380531,118.0,2.1,42.0357385976855,82.61776718856365,3.91,89.0,0.1,1194.697155,10230851.228196053,1.0,9.7,0.642,11.6
Georgia,2007,1,74.4,12.0,1.0,8.65,106.164686,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5
Bosnia and Herzegovina,2004,1,75.5,99.0,0.0,4.25,3.479918859,83.02212389380531,28.0,49.9,0.0,87.0,9.4,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.630361810755616,12.3
Honduras,2004,1,72.2,165.0,5.0,3.02,188.2499208,93.0,0.0,42.0,7.0,94.0,7.89,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4
Luxembourg,2003,0,78.6,92.0,0.0,12.61,738.2512954533831,95.0,1.0,55.8,0.0,99.0,7.67,98.0,0.1,6611.523863415521,45163.0,1.0,0.9,0.865,13.6
